"Категория";"Метки товара";"Артикул";"Наименование";"Подробное описание";"Краткое описание";"Тип товара";"Цена";"Цена со скидкой";"Кол-во на складе";"Attribs";"Перекрестные товары";"Картинка";"Статус товара";virtual;downloadable;file_paths;sku_parent;default_attr;_weight;_height;_width;_length
;;"Kiama_var-232";;;;;"37127";"25989";"5";"160x200|Рогожка Тесла 7";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-233";;;;;"37127";"25989";"5";"160x200|Шинилл Frida 13";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-234";;;;;"37127";"25989";"5";"160x200|Шинилл Frida 16";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-235";;;;;"37127";"25989";"5";"160x200|Шинилл Frida 2";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-236";;;;;"37127";"25989";"5";"160x200|Шинилл Frida 9";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-246";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 02";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-247";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 07";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-248";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 09";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-249";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 11";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-250";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 22";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-251";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 24";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-252";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 26";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-253";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 27";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-254";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 605";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-255";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 730";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-256";;;;;"39209";"27446";"5";"180x200|Велюр Diamond 731";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-72";;;;;"39209";"27446";"5";"180x200|Рогожка Тесла 06";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-202";;;;;"39209";"27446";"5";"180x200|Рогожка Тесла 7";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-203";;;;;"39209";"27446";"5";"180x200|Шинилл Frida 13";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-204";;;;;"39209";"27446";"5";"180x200|Шинилл Frida 16";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-205";;;;;"39209";"27446";"5";"180x200|Шинилл Frida 2";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-206";;;;;"39209";"27446";"5";"180x200|Шинилл Frida 9";;;;;;;"Kiama";"";"";"";"";
"Кровати";;"Bernaly";"Спальная система с боксами для хранения Bernaly";"[vc_row][vc_column width=""1/2""][vc_column_text]<strong>Технические характеристики:</strong>

&nbsp;

<strong>Размеры спального места:</strong> 160х200, 180х200, 200х200

<strong>Габариты спальной системы:</strong>

160х200  - 1900х2100х1200 см

180х200 -  2100х2100х1200 см

200х200 - 2300х2100х1200 см

<strong>Комплектация:</strong> система хранения с ящиком для белья

глубиной 20 см

<strong>Ножки:</strong> дерево, высота 10 см

<strong>Материал каркаса и бельевого ящика:</strong>

ЛДСП, ЛХДФ, фанера березовая

<strong>Обивка на выбор:</strong> рогожка, замша, велюр. шенилл[/vc_column_text][/vc_column][vc_column width=""1/2""][/vc_column][/vc_row]";"Спальную систему Bernaly отличает строгий стиль и премиальная высота спального места. Может быть исполнена в экокоже, велюре или рогожке. Комплектуется вместительной системой хранения на безопасных и прочных газовых механизмах подъема.";"variable";"85632";"";"";"*Размер спального места:160x200:180x200:200*200,*Материал и цвет кровати:Велюр Diamond 02:Велюр Diamond 07:Велюр Diamond 09:Велюр Diamond 11:Велюр Diamond 22:Велюр Diamond 24:Велюр Diamond 26:Велюр Diamond 27:Велюр Diamond 605:Велюр Diamond 730:Велюр Diamond 731:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 20:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Luna 15:Рогожка Luna 17:Рогожка Luna 21:Рогожка Luna 30:Рогожка Luna 32:Рогожка Luna 33:Рогожка Luna 34:Рогожка Luna 35:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7:Шинилл Frida 13:Шинилл Frida 16:Шинилл Frida 2:Шинилл Frida 9:Шинилл Hope 02:Шинилл Hope 08:Шинилл Hope 10:Шинилл Hope 11:Шинилл Hope 12:Шинилл Hope 15";"";Bernaly-seryj-fon1-scaled.jpg,Bernal-bok.jpg,Bernal.jpg;publish;no;no;;;"";"";"";"";
;;"Bernaly_var-13";;;;;"122331";"85632";"5";"160x200|Рогожка Luna 15";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-83";;;;;"122331";"85632";"5";"160x200|Рогожка Luna 17";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-84";;;;;"122331";"85632";"5";"160x200|Рогожка Luna 21";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-14";;;;;"122331";"85632";"5";"160x200|Рогожка Luna 30";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-15";;;;;"122331";"85632";"5";"160x200|Рогожка Luna 32";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-16";;;;;"122331";"85632";"5";"160x200|Рогожка Luna 33";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-17";;;;;"122331";"85632";"5";"160x200|Рогожка Luna 34";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-18";;;;;"122331";"85632";"5";"160x200|Рогожка Luna 35";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-1";;;;;"125188";"87632";"5";"160x200|Велюр Velluto 02";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021653";;;;;"125188";"87632";"5";"160x200|Велюр Velluto 07";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021664";;;;;"125188";"87632";"5";"160x200|Велюр Velluto 08";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-7";;;;;"125188";"87632";"5";"160x200|Велюр Velluto 12";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021665";;;;;"125188";"87632";"5";"160x200|Велюр Velluto 17";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021666";;;;;"125188";"87632";"5";"160x200|Велюр Velluto 19";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021667";;;;;"125188";"87632";"5";"160x200|Велюр Velluto 24";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021668";;;;;"125188";"87632";"5";"160x200|Велюр Velluto 26";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021669";;;;;"125188";"87632";"5";"160x200|Велюр Velluto 28";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-70";;;;;"125188";"87632";"5";"160x200|Велюр Velutto 10";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-71";;;;;"125188";"87632";"5";"160x200|Велюр Velutto 11";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-72";;;;;"125188";"87632";"5";"160x200|Велюр Velutto 13";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-73";;;;;"125188";"87632";"5";"160x200|Велюр Velutto 21";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-74";;;;;"125188";"87632";"5";"160x200|Велюр Velutto 23";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-75";;;;;"125188";"87632";"5";"160x200|Велюр Velutto 32";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-76";;;;;"125188";"87632";"5";"160x200|Велюр Velutto 37";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-89";;;;;"125188";"87632";"5";"160x200|Шинилл Hope 02";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-91";;;;;"125188";"87632";"5";"160x200|Шинилл Hope 08";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-92";;;;;"125188";"87632";"5";"160x200|Шинилл Hope 10";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-93";;;;;"125188";"87632";"5";"160x200|Шинилл Hope 11";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-21";;;;;"125188";"87632";"5";"160x200|Шинилл Hope 12";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-94";;;;;"125188";"87632";"5";"160x200|Шинилл Hope 15";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-63";;;;;"128045";"89632";"5";"160x200|Велюр Diamond 22";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-66";;;;;"128045";"89632";"5";"160x200|Велюр Diamond 27";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-67";;;;;"128045";"89632";"5";"160x200|Велюр Diamond 605";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-68";;;;;"128045";"89632";"5";"160x200|Велюр Diamond 730";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-69";;;;;"128045";"89632";"5";"160x200|Велюр Diamond 731";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021670";;;;;"128045";"89632";"5";"160x200|Велюр Maseratti 03";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021671";;;;;"125188";"87632";"5";"160x200|Велюр Maseratti 10";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021672";;;;;"125188";"87632";"5";"160x200|Велюр Maseratti 13";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-77";;;;;"125188";"87632";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-78";;;;;"125188";"87632";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-79";;;;;"125188";"87632";"5";"160x200|Велюр Мaseratti 19";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-80";;;;;"125188";"87632";"5";"160x200|Велюр Мaseratti 20";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-81";;;;;"125188";"87632";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-82";;;;;"125188";"87632";"5";"160x200|Велюр Мaseratti 9";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021673";;;;;"128045";"89632";"5";"160x200|Рогожка Тесла 02";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-20";;;;;"128045";"89632";"5";"160x200|Рогожка Тесла 06";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-85";;;;;"128045";"89632";"5";"160x200|Рогожка Тесла 7";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021649";;;;;"128045";"89632";"5";"160x200|Шинилл Frida 13";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-86";;;;;"128045";"89632";"5";"160x200|Шинилл Frida 16";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-87";;;;;"128045";"89632";"5";"160x200|Шинилл Frida 2";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-88";;;;;"128045";"89632";"5";"160x200|Шинилл Frida 9";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-35";;;;;"133584";"93509";"5";"180x200|Рогожка Luna 15";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-19";;;;;"133584";"93509";"5";"180x200|Рогожка Luna 17";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-36";;;;;"133584";"93509";"5";"180x200|Рогожка Luna 30";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-37";;;;;"133584";"93509";"5";"180x200|Рогожка Luna 32";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-38";;;;;"133584";"93509";"5";"180x200|Рогожка Luna 33";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-39";;;;;"133584";"93509";"5";"180x200|Рогожка Luna 34";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-40";;;;;"133584";"93509";"5";"180x200|Рогожка Luna 35";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021678";;;;;"136441";"95509";"5";"180x200|Велюр Maseratti 03";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021679";;;;;"136441";"95509";"5";"180x200|Велюр Maseratti 10";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021680";;;;;"136441";"95509";"5";"180x200|Велюр Maseratti 13";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-23";;;;;"136441";"95509";"5";"180x200|Велюр Velluto 02";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021685";;;;;"136441";"95509";"5";"180x200|Велюр Velluto 07";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021686";;;;;"136441";"95509";"5";"180x200|Велюр Velluto 08";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-29";;;;;"136441";"95509";"5";"180x200|Велюр Velluto 12";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021687";;;;;"136441";"95509";"5";"180x200|Велюр Velluto 17";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021688";;;;;"136441";"95509";"5";"180x200|Велюр Velluto 19";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021689";;;;;"136441";"95509";"5";"180x200|Велюр Velluto 24";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021690";;;;;"136441";"95509";"5";"180x200|Велюр Velluto 26";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021691";;;;;"136441";"95509";"5";"180x200|Велюр Velluto 28";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-106";;;;;"136441";"95509";"5";"180x200|Велюр Velutto 10";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-107";;;;;"136441";"95509";"5";"180x200|Велюр Velutto 11";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-108";;;;;"136441";"95509";"5";"180x200|Велюр Velutto 13";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-9";;;;;"136441";"95509";"5";"180x200|Велюр Velutto 21";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-10";;;;;"136441";"95509";"5";"180x200|Велюр Velutto 23";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-11";;;;;"136441";"95509";"5";"180x200|Велюр Velutto 32";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-12";;;;;"136441";"95509";"5";"180x200|Велюр Velutto 37";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-25";;;;;"136441";"95509";"5";"180x200|Шинилл Hope 02";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-27";;;;;"136441";"95509";"5";"180x200|Шинилл Hope 08";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-28";;;;;"136441";"95509";"5";"180x200|Шинилл Hope 10";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-43";;;;;"136441";"95509";"5";"180x200|Шинилл Hope 12";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-30";;;;;"136441";"95509";"5";"180x200|Шинилл Hope 15";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-95";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 02";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-96";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 07";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-97";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 09";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-98";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 11";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-99";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 22";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-100";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 24";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-101";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 26";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-102";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 27";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-103";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 605";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-104";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 730";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-105";;;;;"139298";"97509";"5";"180x200|Велюр Diamond 731";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021684";;;;;"139298";"97509";"5";"180x200|Рогожка Тесла 02";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-42";;;;;"139298";"97509";"5";"180x200|Рогожка Тесла 06";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021676";;;;;"139298";"97509";"5";"180x200|Шинилл Frida 13";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-22";;;;;"139298";"97509";"5";"180x200|Шинилл Frida 16";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-24";;;;;"139298";"97509";"5";"180x200|Шинилл Frida 9";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-59";;;;;"145962";"102174";"5";"200*200|Рогожка Luna 15";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-60";;;;;"145962";"102174";"5";"200*200|Рогожка Luna 17";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-61";;;;;"145962";"102174";"5";"200*200|Рогожка Luna 21";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-62";;;;;"145962";"102174";"5";"200*200|Рогожка Luna 30";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021701";;;;;"145962";"102174";"5";"200*200|Рогожка Luna 32";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-64";;;;;"145962";"102174";"5";"200*200|Рогожка Luna 33";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021693";;;;;"145962";"102174";"5";"200*200|Рогожка Luna 34";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-2";;;;;"145962";"102174";"5";"200*200|Рогожка Luna 35";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021704";;;;;"148819";"104174";"5";"200*200|Велюр Velluto 02";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021705";;;;;"148819";"104174";"5";"200*200|Велюр Velluto 07";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021706";;;;;"148819";"104174";"5";"200*200|Велюр Velluto 08";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021707";;;;;"148819";"104174";"5";"200*200|Велюр Velluto 12";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021708";;;;;"148819";"104174";"5";"200*200|Велюр Velluto 17";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-44";;;;;"148819";"104174";"5";"200*200|Велюр Velluto 19";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-46";;;;;"148819";"104174";"5";"200*200|Велюр Velluto 24";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-49";;;;;"148819";"104174";"5";"200*200|Велюр Velutto 13";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-50";;;;;"148819";"104174";"5";"200*200|Велюр Velutto 23";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-52";;;;;"148819";"104174";"5";"200*200|Велюр Velutto 32";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-53";;;;;"148819";"104174";"5";"200*200|Велюр Velutto 37";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-65";;;;;"148819";"104174";"5";"200*200|Шинилл Hope 02";;;;;;;"Bernaly";"";"";"";"";
;;"Conetta_var-22";;;;;"148819";"104174";"5";"200*200|Шинилл Hope 08";;;;;;;"Bernaly";"";"";"";"";
;;"Conetta_var-24";;;;;"148819";"104174";"5";"200*200|Шинилл Hope 10";;;;;;;"Bernaly";"";"";"";"";
;;"Conetta_var-26";;;;;"148819";"104174";"5";"200*200|Шинилл Hope 12";;;;;;;"Bernaly";"";"";"";"";
;;"Conetta_var-61";;;;;"148819";"104174";"5";"200*200|Шинилл Hope 15";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-41";;;;;"151677";"106174";"5";"200*200|Велюр Diamond 02";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021695";;;;;"151677";"106174";"5";"200*200|Велюр Diamond 07";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021696";;;;;"151677";"106174";"5";"200*200|Велюр Diamond 09";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021697";;;;;"151677";"106174";"5";"200*200|Велюр Diamond 11";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-45";;;;;"151677";"106174";"5";"200*200|Велюр Diamond 731";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021702";;;;;"148819";"104174";"5";"200*200|Велюр Maseratti 03";;;;;;;"Bernaly";"";"";"";"";
;;"М0000021703";;;;;"148819";"104174";"5";"200*200|Велюр Maseratti 10";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-51";;;;;"148819";"104174";"5";"200*200|Велюр Maseratti 13";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-54";;;;;"148819";"104174";"5";"200*200|Велюр Мaseratti 15";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-57";;;;;"148819";"104174";"5";"200*200|Велюр Мaseratti 16";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-55";;;;;"148819";"104174";"5";"200*200|Велюр Мaseratti 20";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-56";;;;;"148819";"104174";"5";"200*200|Велюр Мaseratti 5";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-58";;;;;"148819";"104174";"5";"200*200|Велюр Мaseratti 9";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-3";;;;;"151677";"106174";"5";"200*200|Рогожка Тесла 02";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-4";;;;;"151677";"106174";"5";"200*200|Рогожка Тесла 06";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-5";;;;;"151677";"106174";"5";"200*200|Шинилл Frida 13";;;;;;;"Bernaly";"";"";"";"";
;;"Bernaly_var-6";;;;;"151677";"106174";"5";"200*200|Шинилл Frida 9";;;;;;;"Bernaly";"";"";"";"";
"Кровати";;"Conetta";"Спальная система с боксами для хранения Conetta";"[vc_row][vc_column width=""1/2""][vc_column_text]<strong>Технические характеристики:</strong>

&nbsp;

<strong>Размеры спального места:</strong> 160х200, 180х200, 200х200

<strong>Комплектация:</strong> система хранения с ящиком для белья

глубиной 20 см

<strong>Ножки:</strong> дерево, высота 10 см

<strong>Материал каркаса и бельевого ящика:</strong>

ЛДСП, ЛХДФ, фанера березовая

<strong>Обивка на выбор:</strong> рогожка, замша, велюр, шенилл, экокожа[/vc_column_text][/vc_column][vc_column width=""1/2""][/vc_column][/vc_row]";"Премиальная спальная система Conetta в скандинавском стиле с парной системой подъема и встроенными матрасами. Может быть исполнена в экокоже, велюре или рогожке. Комплектуется вместительной системой хранения на безопасных и прочных газовых механизмах подъема.";"variable";"100254";"";"";"*Размер спального места:160x200:180x200:200*200,*Материал и цвет кровати:Велюр Diamond 02:Велюр Diamond 07:Велюр Diamond 09:Велюр Diamond 11:Велюр Diamond 22:Велюр Diamond 24:Велюр Diamond 26:Велюр Diamond 27:Велюр Diamond 605:Велюр Diamond 730:Велюр Diamond 731:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 20:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Luna 15:Рогожка Luna 17:Рогожка Luna 21:Рогожка Luna 30:Рогожка Luna 32:Рогожка Luna 33:Рогожка Luna 34:Рогожка Luna 35:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7:Шинилл Frida 13:Шинилл Frida 16:Шинилл Frida 2:Шинилл Frida 9:Шинилл Hope 02:Шинилл Hope 08:Шинилл Hope 10:Шинилл Hope 11:Шинилл Hope 12:Шинилл Hope 15";"";Conetta-seryj-fon-scaled.jpg,Koneta-bok.jpg,Koneta.jpg;publish;no;no;;;"";"";"";"";
